country,year,iso_code,region,population,energy_per_capita,national_income_per_capita,gdp_per_capita,gdp,biofuel_share_energy,coal_share_energy,fossil_share_energy,gas_share_energy,hydro_share_energy,nuclear_share_energy,oil_share_energy,other_renewables_share_energy,renewables_share_energy,solar_share_energy,wind_share_energy
Mozambique,2016,MOZ,Africa,27696500,3067.182,341.6746282,981.9280247,27195969536,,,,,,,,,,,
Mozambique,2017,MOZ,Africa,28569448,2985.232,356.4121853,987.5362935,28213366784,,,,,,,,,,,
Mozambique,2018,MOZ,Africa,29423882,2383.024,395.9129654,991.8825901,29185036288,,,,,,,,,,,
Mozambique,2019,MOZ,Africa,30285602,2446.911,389.8484107,985.9692912,29860673536,,,,,,,,,,,
Mozambique,2020,MOZ,Africa,31178242,2248.653,340.881126,946.2575302,29502646272,,,,,,,,,,,
Myanmar,2010,MMR,Asia,49390988,1386.882,665.0269017,3841.267561,189724000000,,,,,,,,,,,
Myanmar,2011,MMR,Asia,49794528,1505.196,959.9234195,3963.467632,197359000000,,,,,,,,,,,
Myanmar,2012,MMR,Asia,50218196,1779.603,1032.00189,4184.937269,210160000000,,,,,,,,,,,
Myanmar,2013,MMR,Asia,50648336,2042.981,1060.425062,4477.1461,226760000000,,,,,,,,,,,
Myanmar,2014,MMR,Asia,51072436,2368.495,1065.460137,4804.059082,245355000000,,,,,,,,,,,
Myanmar,2015,MMR,Asia,51483956,2192.525,1062.994181,5121.789786,263690000000,,,,,,,,,,,
Myanmar,2016,MMR,Asia,51892352,2501.596,1010.161413,5407.09737,280587000000,,,,,,,,,,,
Myanmar,2017,MMR,Asia,52288344,3203.901,1021.227632,5674.706393,296721000000,,,,,,,,,,,
Myanmar,2018,MMR,Asia,52666016,3270.801,1122.638073,5994.871532,315726000000,,,,,,,,,,,
Myanmar,2019,MMR,Asia,53040212,3197.22,1141.335221,6354.386366,337038000000,,,,,,,,,,,
Myanmar,2020,MMR,Asia,53423200,3183.105,1303.23473,6510.018119,347786000000,,,,,,,,,,,
Namibia,2010,NAM,Africa,2099275,8834.805,4473.430254,8287.905842,17398593536,,,,,,,,,,,
Namibia,2011,NAM,Africa,2132343,9036.284,4864.086358,8586.48969,18309341184,,,,,,,,,,,
Namibia,2012,NAM,Africa,2167474,9158.613,5048.328753,8874.923359,19236165632,,,,,,,,,,,
Namibia,2013,NAM,Africa,2204517,9313.876,4791.059213,9215.748705,20316274688,,,,,,,,,,,
Namibia,2014,NAM,Africa,2243008,9735.818,4828.37327,9609.482124,21554145280,,,,,,,,,,,
Namibia,2015,NAM,Africa,2282709,10013.897,4333.821436,9844.975401,22473213952,,,,,,,,,,,
Namibia,2016,NAM,Africa,2323351,9860.743,3913.297906,9676.048556,22480857088,,,,,,,,,,,
Namibia,2017,NAM,Africa,2364540,9969.967,4647.172623,9409.855576,22249979904,,,,,,,,,,,
Namibia,2018,NAM,Africa,2405682,9675.655,4817.466043,9346.966736,22485829632,,,,,,,,,,,
Namibia,2019,NAM,Africa,2446648,9254.443,4366.481517,9113.353401,22297167872,,,,,,,,,,,
Namibia,2020,NAM,Africa,2489099,8960.352,3655.784822,8238.067882,20505366528,,,,,,,,,,,
Nepal,2010,NPL,Asia,27161572,868.669,564.7771063,2112.847268,57388253184,,,,,,,,,,,
Nepal,2011,NPL,Asia,27266398,922.143,753.8689355,2174.115931,59280310272,,,,,,,,,,,
Nepal,2012,NPL,Asia,27330696,967.206,759.9719807,2272.400532,62106288128,,,,,,,,,,,
Nepal,2013,NPL,Asia,27381558,1020.58,774.2995316,2361.289073,64655773696,,,,,,,,,,,
Nepal,2014,NPL,Asia,27462110,1099.445,799.3757353,2495.836339,68540932096,,,,,,,,,,,
Nepal,2015,NPL,Asia,27610328,979.096,838.4555392,2549.933098,70404489216,,,,,,,,,,,
Nepal,2016,NPL,Asia,27861186,1426.13,827.6031629,2546.288356,70942613504,,,,,,,,,,,
Nepal,2017,NPL,Asia,28183424,1614.757,974.2898945,2744.502527,77349478400,,,,,,,,,,,
Nepal,2018,NPL,Asia,28506718,1753.601,1093.908447,2919.830737,83234791424,,,,,,,,,,,
Nepal,2019,NPL,Asia,28832500,1700.583,1114.710818,3079.017716,88775778304,,,,,,,,,,,
Nepal,2020,NPL,Asia,29348626,1677.797,1070.621675,2953.191807,86672121856,,,,,,,,,,,
Netherlands,2010,NLD,Europe,16617121,70448.461,41485.07269,43821.85097,728193000000,0.226,7.498,95.961,39.942,0.025,0.903,48.52,1.925,3.136,0.014,0.947
Netherlands,2011,NLD,Europe,16701470,66766.094,44453.57419,44583.74023,744614000000,0.334,7.765,95.355,36.703,0.014,0.983,50.886,2.028,3.662,0.025,1.262
Netherlands,2012,NLD,Europe,16785296,65277.332,40527.21508,43904.02171,736942000000,0.354,8.683,95.271,35.852,0.026,0.94,50.735,2.099,3.789,0.064,1.247
Netherlands,2013,NLD,Europe,16867352,63014.336,42399.31395,43633.58279,735983000000,0.349,8.956,95.547,36.8,0.029,0.711,49.791,1.788,3.741,0.132,1.443
Netherlands,2014,NLD,Europe,16954080,59946.082,43058.08046,44028.2811,746459000000,0.428,10.361,95.167,33.776,0.03,1.047,51.029,1.575,3.787,0.209,1.545
Netherlands,2015,NLD,Europe,17041110,60209.23,36999.53244,44661.58601,761083000000,0.363,12.54,94.778,32.932,0.024,1.027,49.306,1.536,4.195,0.291,1.982
Netherlands,2016,NLD,Europe,17124512,60966.062,37170.14376,45418.17016,777764000000,0.285,11.425,94.708,33.679,0.026,0.974,49.605,1.501,4.317,0.411,2.095
Netherlands,2017,NLD,Europe,17207204,61149.168,40003.30182,46515.6338,800404000000,0.366,10.166,94.166,34.496,0.015,0.826,49.503,1.397,5.009,0.558,2.673
Netherlands,2018,NLD,Europe,17286042,59398.777,43940.0424,47396.67993,819301000000,0.63,9.358,93.393,34.661,0.019,0.869,49.375,1.416,5.738,0.955,2.718
Netherlands,2019,NLD,Europe,17363260,58878.891,42706.65913,48108.6501,835323000000,0.79,7.306,92.046,36.349,0.019,0.967,48.39,1.818,6.987,1.392,2.967
Netherlands,2020,NLD,Europe,17434562,56792.121,41293.75737,46050.02408,802862000000,0.935,4.825,88.838,36.454,0.012,1.04,47.559,2.85,10.121,2.272,4.052
New Zealand,2010,NZL,Oceania,4346345,54098.344,26700.63662,32091.10183,139479000000,0.021,6.835,61.197,18.611,29.188,0,35.751,7.656,38.803,0.005,1.933
New Zealand,2011,NZL,Oceania,4381274,53887.789,30794.53089,32529.80754,142522000000,0.025,6.891,60.393,17.033,29.34,0,36.468,7.95,39.607,0.005,2.287
New Zealand,2012,NZL,Oceania,4410285,53930.219,32281.40969,33168.15126,146281000000,0.031,8.523,63.037,18.771,26.396,0,35.742,8.135,36.963,0.006,2.397
New Zealand,2013,NZL,Oceania,4450641,53827.734,35087.22424,33593.36329,149512000000,0.011,7.462,63.019,19.646,26.199,0,35.911,8.463,36.981,0.008,2.3
New Zealand,2014,NZL,Oceania,4514198,55530.719,36328.59763,34208.29126,154423000000,0.012,6.586,62.437,20.859,26.281,0,34.992,8.86,37.563,0.02,2.389
New Zealand,2015,NZL,Oceania,4590591,54937.031,31702.73037,35024.24851,160782000000,0.012,6.611,61.856,19.041,26.194,0,36.205,9.374,38.144,0.039,2.524
New Zealand,2016,NZL,Oceania,4668088,54773.031,33030.98368,35864.36245,167418000000,0.013,5.396,61.139,18.763,27.154,0,36.98,9.183,38.861,0.059,2.451
New Zealand,2017,NZL,Oceania,4746253,54747.777,35289.26094,36700.10849,174188000000,0.01,5.594,62.968,19.212,25.785,0,38.162,9.017,37.032,0.079,2.142
New Zealand,2018,NZL,Oceania,4838528,53419.141,35119.88386,37500.24801,181446000000,0.013,6.064,61.959,17.419,26.874,0,38.477,8.933,38.041,0.103,2.117
New Zealand,2019,NZL,Oceania,4959033,53172.613,35420.77533,37764.41899,187275000000,0.018,6.314,63.197,18.22,25.59,0,38.663,8.812,36.803,0.128,2.255
New Zealand,2020,NZL,Oceania,5061130,47273.441,34536.81716,36547.37183,184971000000,0.036,6.587,60.908,19.112,26.637,0,35.209,9.712,39.092,0.177,2.53
Nicaragua,2010,NIC,Americas,5855736,3699.92,1319.96047,3748.57695,21950676992,,,,,,,,,,,
Nicaragua,2011,NIC,Americas,5942554,3835.275,1438.653184,3994.052744,23734874112,,,,,,,,,,,
Nicaragua,2012,NIC,Americas,6030605,3815.543,1510.682878,4156.420127,25065728000,,,,,,,,,,,
Nicaragua,2013,NIC,Americas,6119377,3991.635,1539.998664,4282.593468,26206803968,,,,,,,,,,,
Nicaragua,2014,NIC,Americas,6208680,4173.799,1675.73194,4413.589625,27402565632,,,,,,,,,,,
Nicaragua,2015,NIC,Americas,6298610,4501.891,1774.078982,4564.233848,28748328960,,,,,,,,,,,
Nicaragua,2016,NIC,Americas,6389237,4451.653,1800.670808,4684.387582,29929662464,,,,,,,,,,,
Nicaragua,2017,NIC,Americas,6480534,4376.178,1838.885256,4811.273323,31179620352,,,,,,,,,,,
Nicaragua,2018,NIC,Americas,6572234,4282.387,1717.295918,4565.070967,30002714624,,,,,,,,,,,
Nicaragua,2019,NIC,Americas,6663919,4225.437,1666.976717,4371.838282,29133576192,,,,,,,,,,,
Nicaragua,2020,NIC,Americas,6755900,4237.677,1582.251709,4236.149722,28619003904,,,,,,,,,,,
Niger,2010,NER,Africa,16647545,413.755,492.3755141,762.5219454,12694118400,,,,,,,,,,,
Niger,2011,NER,Africa,17283118,400.052,530.5820675,751.8518915,12994344960,,,,,,,,,,,
Niger,2012,NER,Africa,17954410,512.047,530.4618901,800.0378238,14364207104,,,,,,,,,,,
Niger,2013,NER,Africa,18653204,554.461,547.620872,810.9646553,15127089152,,,,,,,,,,,
Niger,2014,NER,Africa,19372012,506.644,560.8434522,832.7544806,16132129792,,,,,,,,,,,
Niger,2015,NER,Africa,20128132,514.949,489.9019402,836.6806561,16840818688,,,,,,,,,,,
Niger,2016,NER,Africa,20921748,462.736,496.2009926,851.155019,17807650816,,,,,,,,,,,
Niger,2017,NER,Africa,21737924,433.122,512.3367235,860.1654568,18698211328,,,,,,,,,,,
Niger,2018,NER,Africa,22577060,460.168,577.6735825,886.2266701,20008392704,,,,,,,,,,,
Niger,2019,NER,Africa,23443400,468.485,553.8392381,905.9056321,21237508096,,,,,,,,,,,
Niger,2020,NER,Africa,24333644,442.419,519.1334556,903.7462858,21991440384,,,,,,,,,,,
Nigeria,2010,NGA,Africa,160952864,1514.104,1823.090247,5032.523062,809999000000,,,,,,,,,,,
Nigeria,2011,NGA,Africa,165463744,2095.608,1955.03379,5264.621596,871104000000,,,,,,,,,,,
Nigeria,2012,NGA,Africa,170075936,2033.544,2184.502833,5341.031902,908381000000,,,,,,,,,,,
Nigeria,2013,NGA,Africa,174726128,2546.136,2425.05381,5479.335065,957383000000,,,,,,,,,,,
Nigeria,2014,NGA,Africa,179379024,2707.865,2695.913108,5673.963306,1017790000000,,,,,,,,,,,
Nigeria,2015,NGA,Africa,183995776,2495.833,2322.32485,5678.336877,1044790000000,,,,,,,,,,,
Nigeria,2016,NGA,Africa,188666928,2488.906,1877.412313,5448.225669,1027900000000,,,,,,,,,,,
Nigeria,2017,NGA,Africa,193495904,2358.808,1661.475398,5355.048756,1036180000000,,,,,,,,,,,
Nigeria,2018,NGA,Africa,198387616,2461.821,1756.201058,5323.416962,1056100000000,,,,,,,,,,,
Nigeria,2019,NGA,Africa,203304496,2482.832,1845.208813,5309.425129,1079430000000,,,,,,,,,,,
Nigeria,2020,NGA,Africa,208327408,2445.065,1744.18039,5088.432723,1060060000000,,,,,,,,,,,
North Macedonia,2010,MKD,Europe,2093828,16189.779,3749.382743,10785.56981,22583128064,0.015,44.419,80.08,3.27,19.905,0,32.391,0,19.92,0,0
North Macedonia,2011,MKD,Europe,2097110,16113.007,4253.98686,11063.55067,23201482752,0.01,50.891,88.282,3.795,11.699,0,33.595,0,11.718,0.01,0
North Macedonia,2012,MKD,Europe,2099486,14934.357,3928.313134,11000.63783,23095685120,0.008,51.626,90.863,4.245,9.104,0,34.993,0,9.137,0.025,0
North Macedonia,2013,MKD,Europe,2102220,14327.82,4434.571995,11307.66401,23771197440,0.035,44.954,85.551,5.002,14.332,0,35.594,0,14.449,0.082,0
North Macedonia,2014,MKD,Europe,2105293,13282.118,4702.597295,11700.97994,24633991168,0.013,44.805,87.473,4.622,11.69,0,38.046,0,12.527,0.139,0.684
North Macedonia,2015,MKD,Europe,2107965,13983.399,4157.525334,12136.73598,25583814656,0.013,38.324,81.418,4.417,17.04,0,38.678,0.219,18.582,0.206,1.103
North Macedonia,2016,MKD,Europe,2110194,14497.308,4408.877699,12469.24978,26312536064,0.006,33.304,81.849,6.692,16.603,0,41.853,0.376,18.151,0.207,0.958
North Macedonia,2017,MKD,Europe,2111982,13936.254,4764.058601,12593.43388,26597105664,0.005,37.835,88.183,8.945,10.039,0,41.404,0.559,11.817,0.215,0.999
North Macedonia,2018,MKD,Europe,2113497,14396.216,5322.638594,12946.92204,27363280896,0.003,33.028,82.808,7.982,15.577,0,41.799,0.567,17.192,0.198,0.846
North Macedonia,2019,MKD,Europe,2114175,14690.129,5290.938433,13448.8748,28433274880,0.003,38.347,88.492,9.14,9.877,0,41.005,0.566,11.508,0.197,0.864
North Macedonia,2020,MKD,Europe,2111078,13125.045,5325.979386,12837.15901,27100243968,0.003,31.787,85.895,11.728,12.105,0,42.381,0.66,14.105,0.229,1.108
Norway,2010,NOR,Europe,4889747,102078.367,69298.7699,78482.79267,383761000000,0.272,1.775,34.096,8.324,64.916,0,23.997,0.223,65.904,0.005,0.489
Norway,2011,NOR,Europe,4953565,101829.039,77792.24629,80632.83716,399420000000,0.267,1.949,33.032,8.053,65.781,0,23.029,0.215,66.968,0.005,0.702
Norway,2012,NOR,Europe,5019058,111948.297,79207.1417,81743.626,410276000000,0.275,1.696,29.619,7.262,69.161,0,20.661,0.185,70.381,0.004,0.755
Norway,2013,NOR,Europe,5080667,103150.648,81275.5747,81572.95095,414445000000,0.286,1.723,31.852,7.697,66.637,0,22.433,0.241,68.148,0.005,0.978
Norway,2014,NOR,Europe,5137926,105662.383,78188.04894,82316.09408,422934000000,0.275,1.822,30.864,7.994,67.6,0,21.049,0.149,69.136,0.006,1.106
Norway,2015,NOR,Europe,5190357,106003.852,61241.28733,82997.95178,430789000000,0.3,1.611,31.112,8.365,67.203,0,21.137,0.147,68.888,0.007,1.231
Norway,2016,NOR,Europe,5236591,106657.969,58475.32388,83223.41768,435807000000,0.651,1.629,29.742,7.942,68.448,0,20.171,0.133,70.258,0.011,1.014
Norway,2017,NOR,Europe,5277396,106317.938,61772.57771,84614.45758,446544000000,1.035,1.696,29.919,8.263,67.526,0,19.961,0.147,70.081,0.019,1.354
Norway,2018,NOR,Europe,5312321,104010.867,66488.26338,84754.85574,450245000000,0.777,1.681,30.676,8.102,66.544,0,20.893,0.118,69.324,0.029,1.856
Norway,2019,NOR,Europe,5348285,96623.469,60649.02313,85131.02798,455305000000,1.054,1.756,32.01,8.921,63.908,0,21.333,0.156,67.99,0.054,2.818
Norway,2020,NOR,Europe,5379836,103599.203,53949.8025,83549.94465,449485000000,0.801,1.611,27.923,7.991,66.405,0,18.322,0.137,72.077,0.063,4.67
Oman,2010,OMN,Asia,2881915,82213.055,12379.78931,46912.55641,135198000000,,,,,,,,,,,
Oman,2011,OMN,Asia,3206883,80976.867,11923.26241,41397.51902,132757000000,,,,,,,,,,,
Oman,2012,OMN,Asia,3535585,80129,12859.2871,40876.6866,144523000000,,,,,,,,,,,
Oman,2013,OMN,Asia,3816688,83183.344,12617.40159,39845.27947,152077000000,,,,,,,,,,,
Oman,2014,OMN,Asia,4009272,78766.812,12603.71211,38421.4391,154042000000,,,,,,,,,,,
Oman,2015,OMN,Asia,4191784,80454.766,12240.88955,38592.16028,161770000000,,,,,,,,,,,
Oman,2016,OMN,Asia,4398080,76962.32,11524.25385,38637.99658,169933000000,,,,,,,,,,,
Oman,2017,OMN,Asia,4541853,77804.742,11682.78469,37528.73552,170450000000,,,,,,,,,,,
Oman,2018,OMN,Asia,4601160,81662.578,13303.37374,37521.62498,172643000000,,,,,,,,,,,
Oman,2019,OMN,Asia,4602769,81070.859,12834.52868,37084.63318,170692000000,,,,,,,,,,,
Oman,2020,OMN,Asia,4543406,79343.797,11983.32431,36366.98987,165230000000,,,,,,,,,,,
Pakistan,2010,PAK,Asia,194454496,3809.427,828.4239183,4142.316154,805492000000,,7.269,87.911,47.719,11.17,0.914,32.923,0,11.175,0.005,0
Pakistan,2011,PAK,Asia,198602736,3727.354,988.1402204,4255.213282,845097000000,,6.272,87.179,47.739,11.401,1.409,33.168,0,11.411,0.01,0
Pakistan,2012,PAK,Asia,202205856,3401.662,1019.40479,4344.508203,878485000000,,6.846,94.644,53.206,4.284,1.039,34.591,0,4.318,0.026,0.008
Pakistan,2013,PAK,Asia,205337552,3661.008,1038.075309,4472.289608,918329000000,,4.963,86.994,47.338,11.415,1.483,34.694,0,11.523,0.053,0.055
Pakistan,2014,PAK,Asia,208251632,3725.951,1086.098155,4617.092268,961517000000,,7.088,86.939,45.09,11.304,1.565,34.761,0,11.496,0.083,0.109
Pakistan,2015,PAK,Asia,210969296,3867.193,1194.188242,4791.36073,1010830000000,,6.651,87.462,44.78,10.82,1.364,36.031,0.031,11.175,0.126,0.198
Pakistan,2016,PAK,Asia,213524848,2539.286,1369.899922,4969.67922,1061150000000,,11.457,79.434,7.326,17.072,2.506,60.651,0.313,18.06,0.221,0.453
Pakistan,2017,PAK,Asia,216379648,4348.83,1463.098355,5163.470827,1117270000000,,8.833,88.205,43.294,8.542,2.203,36.078,0.365,9.592,0.186,0.499
Pakistan,2018,PAK,Asia,219731488,4419.168,1508.952937,5303.791508,1165410000000,,14.175,88.242,44.888,8.032,2.418,29.179,0.339,9.339,0.197,0.772
Pakistan,2019,PAK,Asia,223293280,4400.116,1336.63732,5250.180391,1172330000000,,15.935,86.708,45.264,9.695,2.364,25.509,0.201,10.928,0.188,0.845
Pakistan,2020,PAK,Asia,227196736,4301.192,1230.613854,5290.701007,1202030000000,,18.599,85.658,42.119,10.747,2.463,24.94,0.207,11.879,0.191,0.734
Panama,2010,PAN,Americas,3623622,25191.672,7015.425194,14279.0513,51741884416,,,,,,,,,,,
Panama,2011,PAN,Americas,3688679,24962.391,8352.883816,15722.84318,57996521472,,,,,,,,,,,
Panama,2012,PAN,Americas,3754871,27223.264,9470.203419,16873.81771,63359008768,,,,,,,,,,,
Panama,2013,PAN,Americas,3821557,26325.066,10522.96119,17675.06267,67546259456,,,,,,,,,,,
Panama,2014,PAN,Americas,3888795,26454.377,11017.87526,18421.34552,71636836352,,,,,,,,,,,
Panama,2015,PAN,Americas,3957102,28399.344,11982.03922,19151.39205,75784011776,,,,,,,,,,,
Panama,2016,PAN,Americas,4026338,29494.584,12440.26905,19733.61194,79454191616,,,,,,,,,,,
Panama,2017,PAN,Americas,4096071,31180.088,13242.29299,20461.61532,83812229120,,,,,,,,,,,
Panama,2018,PAN,Americas,4165258,31255.303,13217.71003,20844.07792,86820962304,,,,,,,,,,,
Panama,2019,PAN,Americas,4232538,27875.5,13342.46871,21185.94567,89670320128,,,,,,,,,,,
Panama,2020,PAN,Americas,4294391,27640.848,10887.59109,17191.51001,73827065856,,,,,,,,,,,
Paraguay,2010,PRY,Americas,5768618,22447.141,3972.727051,7967.540809,45961699328,,,,,,,,,,,
Paraguay,2011,PRY,Americas,5843938,23345.691,4925.681115,8233.029122,48113311744,,,,,,,,,,,
Paraguay,2012,PRY,Americas,5923327,23638.725,4746.769825,8065.174151,47772663808,,,,,,,,,,,
Paraguay,2013,PRY,Americas,6005656,23514.254,5520.374772,8614.288643,51734454272,,,,,,,,,,,
Paraguay,2014,PRY,Americas,6090727,21944.449,5797.52364,8944.235098,54476894208,,,,,,,,,,,
Paraguay,2015,PRY,Americas,6177954,22191.486,5154.111488,9078.698445,56087781376,,,,,,,,,,,
Paraguay,2016,PRY,Americas,6266623,24718.906,5094.65229,9332.235649,58481602560,,,,,,,,,,,
Paraguay,2017,PRY,Americas,6355406,23435.645,5480.343263,9644.477712,61294571520,,,,,,,,,,,
Paraguay,2018,PRY,Americas,6443337,23139.457,5569.981081,9817.654433,63258456064,,,,,,,,,,,
Paraguay,2019,PRY,Americas,6530029,19903.92,5182.22137,9648.372436,63004151808,,,,,,,,,,,
Paraguay,2020,PRY,Americas,6618700,18493.115,4737.143707,9441.056285,62487519232,,,,,,,,,,,
Peru,2010,PER,Americas,29229576,7707.48,4146.108961,7880.819072,230353000000,1.005,4.198,73.335,24.075,24.705,0,45.062,0.954,26.665,,0.001
Peru,2011,PER,Americas,29477722,8431.997,4732.804877,8301.591283,244712000000,0.973,3.827,74.232,25.318,23.926,0,45.088,0.867,25.768,,0.001
Peru,2012,PER,Americas,29749592,8629.544,5373.173893,8730.775199,259737000000,1.479,3.954,74.095,26.728,23.531,0,43.412,0.831,25.905,0.064,0.001
Peru,2013,PER,Americas,30038810,8741.407,5668.553125,9152.825961,274940000000,1.55,3.899,73.911,25.526,23.166,0,44.486,1.167,26.089,0.204,0.001
Peru,2014,PER,Americas,30353956,8856.475,5662.322844,9273.55235,281489000000,1.464,3.761,74.16,27.644,22.383,0,42.754,1.533,25.84,0.201,0.259
Peru,2015,PER,Americas,30711864,9171.356,5349.620439,9463.541516,290643000000,1.498,3.346,74.039,27.135,22.647,0,43.558,1.028,25.961,0.22,0.568
Peru,2016,PER,Americas,31132776,9602.029,5217.968702,9704.627689,302132000000,1.517,3.361,75.365,28.412,21.614,0,43.592,0.336,24.635,0.216,0.953
Peru,2017,PER,Americas,31605488,9605.62,5556.126982,9800.291646,309743000000,1.628,2.871,71.197,24.678,25.487,0,43.649,0.457,28.802,0.289,0.941
Peru,2018,PER,Americas,32203946,9887.749,5704.080291,10000.66886,322061000000,1.49,2.47,70.568,25.203,25.539,0,42.895,0.493,29.432,0.662,1.248
Peru,2019,PER,Americas,32824864,9949.322,5964.372767,10030.59754,329253000000,1.413,2.506,70.74,25.143,25.394,0,43.091,0.444,29.26,0.672,1.336
Peru,2020,PER,Americas,33304768,8643.31,5207.104702,8797.208856,292989000000,1.634,2.065,67.619,28.381,27.836,0,37.173,0.475,32.381,0.781,1.655
Philippines,2010,PHL,Asia,94636704,3603.58,2178.181664,5975.641333,565515000000,0.685,23.977,85.133,10.336,6.351,0,50.819,7.78,14.867,0.001,0.05
Philippines,2011,PHL,Asia,96337912,3610.593,2395.08391,6134.064853,590943000000,0.699,25.832,83.866,10.941,7.691,0,47.093,7.672,16.134,0.001,0.07
Philippines,2012,PHL,Asia,98032320,3671.1,2678.384089,6443.793231,631700000000,0.881,26.127,83.594,10.138,7.811,0,47.329,7.656,16.406,0.001,0.057
Philippines,2013,PHL,Asia,99700112,3860.979,2881.962227,6763.753686,674347000000,0.982,30.222,85.175,8.73,7.094,0,46.224,6.701,14.825,0.001,0.046
Philippines,2014,PHL,Asia,101325208,3993.655,2956.235255,7077.745155,717154000000,1.019,30.585,85.974,8.734,6.117,0,46.655,6.777,14.026,0.011,0.102
Philippines,2015,PHL,Asia,103031360,4307.64,3023.260747,7402.396707,762679000000,1.054,30.436,86.455,7.486,5.258,0,48.533,6.695,13.545,0.084,0.454
Philippines,2016,PHL,Asia,104875272,4620.867,3088.391866,7792.141888,817203000000,1.061,31.404,86.967,7.862,4.481,0,47.701,6.346,13.033,0.606,0.539
Philippines,2017,PHL,Asia,106738496,4982.866,3126.351968,8186.765157,873843000000,1.048,33.838,87.456,7.097,4.809,0,46.521,5.539,12.544,0.601,0.547
Philippines,2018,PHL,Asia,108568832,5063.134,3227.186188,8559.123119,929254000000,1.043,34.59,87.814,7.438,4.525,0,45.786,5.461,12.186,0.601,0.555
Philippines,2019,PHL,Asia,110380800,5128.804,3404.173773,8933.754783,986115000000,1.079,35.913,88.747,7.447,3.745,0,45.387,5.363,11.253,0.58,0.485
Philippines,2020,PHL,Asia,112190984,4579.271,3127.151968,7953.009843,892256000000,1.007,39.72,88.006,7.48,3.701,0,40.806,6.06,11.994,0.702,0.525
Poland,2010,POL,Europe,38597356,29982.633,10519.15177,20613.32906,795620000000,0.642,55.349,96.52,14.027,0.7,0,27.144,1.739,3.48,0,0.399
Poland,2011,POL,Europe,38620848,30104.609,11566.23716,21833.72566,843237000000,0.678,54.979,95.922,14.151,0.553,0,26.792,2.087,4.078,0,0.76
Poland,2012,POL,Europe,38625872,29201.332,11004.72519,22168.22445,856267000000,0.775,52.822,94.719,15.444,0.495,0,26.453,2.857,5.281,0,1.154
Poland,2013,POL,Europe,38607352,29303.178,11445.9394,22368.82239,863601000000,0.752,54.876,94.781,15.389,0.588,0,24.515,2.433,5.219,0,1.446
Poland,2014,POL,Europe,38581880,28234.873,11957.20904,23242.4392,896737000000,0.743,52.788,93.88,15.618,0.543,0,25.474,2.924,6.12,0.002,1.909
Poland,2015,POL,Europe,38553148,28610.195,10613.08062,24279.31436,936044000000,0.686,51.318,93.383,15.502,0.447,0,26.563,2.819,6.617,0.014,2.651
Poland,2016,POL,Europe,38532108,29851.602,10405.66126,25010.05136,963690000000,0.457,50.048,93.878,15.873,0.498,0,27.958,2.208,6.122,0.029,2.93
Poland,2017,POL,Europe,38532816,31357.4,11609.61813,26294.9897,1013220000000,0.581,47.909,93.821,15.874,0.564,0,30.038,1.714,6.179,0.036,3.284
